Date,Open,High,Low,Close,Adj Close,Volume
1987-02-23,13.500000,13.500000,12.750000,12.812500,6.369298,866600
1987-02-24,12.687500,12.812500,12.625000,12.750000,6.338228,427600
1987-02-25,12.750000,12.937500,12.687500,12.875000,6.400367,360200
1987-02-26,12.875000,12.875000,12.625000,12.687500,6.307157,190800
1987-02-27,12.562500,12.687500,12.437500,12.562500,6.245020,275600
1987-03-02,12.500000,12.625000,12.437500,12.500000,6.213949,384000
1987-03-03,12.500000,12.625000,12.437500,12.500000,6.213949,345200
1987-03-04,12.625000,13.062500,12.625000,13.000000,6.462506,495000
1987-03-05,13.000000,13.125000,12.875000,13.125000,6.524646,413200
1987-03-06,13.000000,13.125000,13.000000,13.125000,6.524646,283000
1987-03-09,13.062500,13.250000,13.062500,13.250000,6.586784,274200
1987-03-10,13.250000,13.250000,13.062500,13.250000,6.586784,98000
1987-03-11,13.312500,13.437500,13.187500,13.312500,6.617855,281800
1987-03-12,13.437500,13.437500,13.187500,13.250000,6.586784,225000
1987-03-13,13.250000,13.500000,13.250000,13.437500,6.679995,217200
1987-03-16,13.437500,13.437500,13.250000,13.250000,6.586784,144000
1987-03-17,13.250000,13.625000,13.250000,13.562500,6.742136,179400
1987-03-18,13.500000,13.812500,13.500000,13.687500,6.804276,207800
1987-03-19,13.750000,13.750000,13.687500,13.750000,6.835344,258600
1987-03-20,13.750000,14.125000,13.687500,14.125000,7.021762,527600
1987-03-23,14.125000,14.375000,14.062500,14.312500,7.114971,469000
1987-03-24,14.375000,14.437500,14.312500,14.312500,7.114971,324200
1987-03-25,14.375000,14.375000,14.125000,14.125000,7.021762,210800
1987-03-26,14.187500,14.312500,14.062500,14.187500,7.052834,279200
1987-03-27,14.250000,14.250000,13.812500,13.812500,6.866414,657800
1987-03-30,13.875000,13.875000,13.187500,13.187500,6.555718,139400
1987-03-31,13.250000,13.312500,13.187500,13.187500,6.555718,147600
1987-04-01,13.062500,13.187500,12.875000,13.125000,6.524646,276400
1987-04-02,13.062500,13.437500,13.000000,13.437500,6.679995,130000
1987-04-03,13.437500,14.000000,13.437500,14.000000,6.959621,223200
1987-04-06,14.375000,15.000000,14.312500,14.812500,7.363525,685200
1987-04-07,14.812500,15.000000,14.187500,14.187500,7.052834,563000
1987-04-08,14.250000,14.250000,13.750000,13.750000,6.835344,519600
1987-04-09,13.875000,14.062500,13.562500,13.937500,6.928548,622400
1987-04-10,14.000000,14.562500,13.937500,14.500000,7.208178,761600
1987-04-13,14.500000,14.625000,14.375000,14.375000,7.146041,908000
1987-04-14,14.375000,14.437500,14.062500,14.125000,7.021762,731600
1987-04-15,14.062500,14.625000,14.062500,14.562500,7.239250,568600
1987-04-16,14.500000,14.937500,14.500000,14.875000,7.394598,346600
1987-04-20,14.875000,14.875000,14.375000,14.562500,7.239250,430800
1987-04-21,14.562500,14.687500,14.437500,14.687500,7.301390,205400
1987-04-22,14.687500,14.750000,14.250000,14.250000,7.083900,402000
1987-04-23,14.312500,14.312500,13.875000,13.937500,6.928548,419000
1987-04-24,13.875000,13.937500,13.312500,13.312500,6.617855,783600
1987-04-27,13.375000,13.437500,13.000000,13.125000,6.524646,279200
1987-04-28,13.125000,13.687500,13.125000,13.687500,6.804276,160600
1987-04-29,13.750000,13.812500,13.562500,13.625000,6.773201,171800
1987-04-30,13.562500,13.750000,13.562500,13.750000,6.835344,76200
1987-05-01,13.750000,13.937500,13.687500,13.937500,6.928548,210600
1987-05-04,13.937500,14.187500,13.875000,14.062500,6.990690,386600
1987-05-05,14.062500,14.125000,14.000000,14.125000,7.021762,383600
1987-05-06,14.125000,14.125000,13.875000,14.000000,6.959621,280800
1987-05-07,14.000000,14.000000,13.750000,13.812500,6.866414,209600
1987-05-08,13.875000,13.875000,13.562500,13.562500,6.742136,149000
1987-05-11,13.562500,13.937500,13.562500,13.812500,6.866414,208200
1987-05-12,13.812500,13.875000,13.500000,13.625000,6.773201,280800
1987-05-13,13.625000,13.687500,13.500000,13.625000,6.773201,112600
1987-05-14,13.625000,13.625000,13.562500,13.625000,6.773201,336200
1987-05-15,13.625000,13.625000,13.187500,13.187500,6.555718,210400
1987-05-18,13.250000,13.250000,12.812500,13.062500,6.493577,139600
1987-05-19,13.062500,13.062500,12.875000,12.937500,6.431435,201600
1987-05-20,12.937500,13.000000,12.687500,12.687500,6.307157,84200
1987-05-21,12.750000,13.000000,12.750000,12.875000,6.400367,128200
1987-05-22,12.812500,12.937500,12.812500,12.812500,6.369298,165600
1987-05-26,12.812500,13.625000,12.812500,13.625000,6.773201,99400
1987-05-27,13.625000,13.625000,13.500000,13.625000,6.773201,48200
1987-05-28,13.625000,13.687500,13.437500,13.562500,6.742136,107200
1987-05-29,13.687500,14.062500,13.562500,13.937500,6.928548,107800
1987-06-01,14.000000,14.062500,13.875000,13.875000,6.897488,107200
1987-06-02,13.937500,13.937500,13.437500,13.500000,6.711064,282200
1987-06-03,12.750000,12.750000,11.000000,11.250000,5.592556,3140000
1987-06-04,11.187500,11.687500,11.187500,11.562500,5.747900,1116800
1987-06-05,11.687500,11.687500,11.437500,11.437500,5.685763,428600
1987-06-08,11.562500,12.000000,11.500000,11.750000,5.841115,251000
1987-06-09,11.875000,12.062500,11.625000,11.750000,5.841115,452400
1987-06-10,11.750000,11.812500,11.687500,11.687500,5.810039,186200
1987-06-11,11.750000,11.750000,11.375000,11.500000,5.716831,320800
1987-06-12,11.375000,11.500000,11.375000,11.437500,5.685763,174400
1987-06-15,11.500000,11.500000,11.250000,11.437500,5.685763,425800
1987-06-16,11.375000,11.500000,11.375000,11.500000,5.716831,110400
1987-06-17,11.500000,11.500000,11.437500,11.437500,5.685763,212000
1987-06-18,11.500000,11.625000,11.437500,11.625000,5.778973,498200
1987-06-19,11.562500,12.125000,11.562500,12.000000,5.965389,515400
1987-06-22,12.000000,12.125000,11.875000,11.875000,5.903252,371200
1987-06-23,12.000000,12.000000,11.750000,11.750000,5.841115,73000
1987-06-24,11.875000,11.875000,11.687500,11.750000,5.841115,237200
1987-06-25,11.750000,11.750000,11.562500,11.562500,5.747900,232400
1987-06-26,11.562500,11.625000,11.375000,11.375000,5.654693,325200
1987-06-29,11.375000,11.562500,11.250000,11.500000,5.716831,513600
1987-06-30,11.437500,11.562500,11.375000,11.437500,5.685763,478000
1987-07-01,11.500000,11.500000,11.312500,11.375000,5.654693,1964400
1987-07-02,11.500000,11.500000,11.312500,11.437500,5.685763,207600
1987-07-06,11.375000,11.437500,11.000000,11.062500,5.499345,339200
1987-07-07,11.062500,11.437500,11.000000,11.187500,5.561482,319000
1987-07-08,11.125000,11.250000,10.875000,11.000000,5.468272,306800
1987-07-09,11.062500,11.125000,10.937500,11.000000,5.468272,439600
1987-07-10,11.000000,11.000000,10.875000,10.937500,5.437205,315600
1987-07-13,10.875000,10.937500,10.750000,10.812500,5.375065,343600
1987-07-14,10.812500,11.375000,10.812500,11.375000,5.654693,496000
1987-07-15,11.375000,11.437500,11.187500,11.250000,5.592556,398200
1987-07-16,11.312500,12.000000,11.125000,12.000000,5.965389,467600
1987-07-17,12.000000,12.187500,11.937500,12.125000,6.027529,307400
1987-07-20,12.062500,12.187500,11.937500,12.000000,5.965389,323400
1987-07-21,12.125000,12.312500,12.000000,12.250000,6.089668,530000
1987-07-22,12.125000,12.250000,12.062500,12.125000,6.027529,185600
1987-07-23,12.062500,12.125000,11.812500,11.937500,5.934320,291200
1987-07-24,11.937500,12.187500,11.812500,12.187500,6.058597,225800
1987-07-27,12.187500,12.187500,11.875000,12.000000,5.965389,138200
1987-07-28,11.875000,12.312500,11.875000,12.312500,6.120739,276200
1987-07-29,12.312500,12.375000,12.062500,12.187500,6.058597,490800
1987-07-30,12.187500,12.937500,12.125000,12.937500,6.431435,591600
1987-07-31,12.937500,12.937500,12.750000,12.937500,6.431435,235600
1987-08-03,12.875000,12.875000,12.312500,12.500000,6.213949,330800
1987-08-04,12.375000,12.437500,12.187500,12.437500,6.182881,261200
1987-08-05,12.437500,12.562500,12.375000,12.437500,6.182881,229600
1987-08-06,12.500000,12.500000,12.437500,12.500000,6.213949,424000
1987-08-07,12.500000,12.500000,12.187500,12.250000,6.089668,398400
1987-08-10,12.312500,12.312500,11.937500,12.250000,6.089668,426400
1987-08-11,12.250000,12.375000,12.187500,12.250000,6.089668,632000
1987-08-12,12.250000,12.312500,12.125000,12.250000,6.089668,556000
1987-08-13,12.187500,12.312500,12.187500,12.250000,6.089668,283400
1987-08-14,12.187500,12.375000,12.187500,12.375000,6.151809,376600
1987-08-17,12.375000,12.437500,11.937500,12.437500,6.182881,174600
1987-08-18,12.375000,12.437500,12.312500,12.437500,6.182881,178600
1987-08-19,12.437500,13.250000,12.312500,13.062500,6.493577,659200
1987-08-20,13.187500,14.125000,13.125000,14.125000,7.021762,1047200
1987-08-21,14.187500,14.187500,13.437500,13.500000,6.711064,699000
1987-08-24,13.437500,13.562500,13.312500,13.437500,6.679995,203800
1987-08-25,13.562500,13.562500,13.437500,13.437500,6.679995,242400
1987-08-26,13.562500,13.562500,13.250000,13.312500,6.617855,471000
1987-08-27,13.312500,13.375000,13.125000,13.250000,6.586784,478800
1987-08-28,13.125000,13.250000,13.062500,13.125000,6.524646,275000
1987-08-31,13.000000,13.125000,12.687500,12.750000,6.338228,285000
1987-09-01,12.812500,12.937500,12.687500,12.687500,6.307157,251600
1987-09-02,12.750000,12.812500,12.250000,12.500000,6.213949,416600
1987-09-03,12.562500,12.812500,12.500000,12.500000,6.213949,180800
1987-09-04,12.500000,12.562500,12.312500,12.437500,6.182881,107000
1987-09-08,12.312500,12.437500,11.812500,12.125000,6.027529,249000
1987-09-09,12.187500,12.312500,12.062500,12.125000,6.027529,148200
1987-09-10,12.187500,12.437500,12.125000,12.187500,6.058597,192600
1987-09-11,12.312500,12.437500,12.187500,12.437500,6.182881,61800
1987-09-14,12.312500,12.437500,12.187500,12.312500,6.120739,108000
1987-09-15,12.312500,12.312500,12.125000,12.250000,6.089668,66000
1987-09-16,12.250000,12.312500,12.125000,12.250000,6.089668,173200
1987-09-17,12.187500,12.250000,12.062500,12.062500,5.996459,239600
1987-09-18,12.125000,12.125000,11.500000,11.500000,5.716831,508400
1987-09-21,11.625000,11.687500,11.500000,11.500000,5.716831,256200
1987-09-22,11.500000,11.750000,11.500000,11.687500,5.810039,171600
1987-09-23,11.687500,12.875000,11.687500,11.687500,5.810039,376000
1987-09-24,11.750000,11.750000,11.562500,11.562500,5.747900,67400
1987-09-25,11.687500,11.812500,11.625000,11.812500,5.872180,498400
1987-09-28,11.812500,12.375000,11.750000,12.187500,6.058597,316400
1987-09-29,12.125000,12.375000,12.125000,12.312500,6.120739,161000
1987-09-30,12.312500,12.500000,12.187500,12.500000,6.213949,102000
1987-10-01,12.500000,12.500000,12.000000,12.187500,6.058597,320400
1987-10-02,12.187500,12.187500,11.937500,12.000000,5.965389,228400
1987-10-05,12.000000,12.000000,11.750000,11.875000,5.903252,114200
1987-10-06,11.812500,11.875000,11.562500,11.562500,5.747900,150400
1987-10-07,11.625000,11.625000,11.375000,11.437500,5.685763,132600
1987-10-08,11.500000,11.625000,11.125000,11.375000,5.654693,273200
1987-10-09,11.375000,11.500000,11.312500,11.437500,5.685763,75800
1987-10-12,11.312500,11.375000,10.812500,11.125000,5.530413,239000
1987-10-13,11.187500,11.625000,11.062500,11.500000,5.716831,224800
1987-10-14,11.500000,11.562500,11.062500,11.062500,5.499345,208600
1987-10-15,11.125000,11.187500,10.875000,10.875000,5.406132,150600
1987-10-16,10.875000,10.937500,10.312500,10.312500,5.126507,204600
1987-10-19,10.125000,10.187500,9.437500,9.500000,4.722602,389000
1987-10-20,9.375000,9.562500,8.875000,8.937500,4.442973,334200
1987-10-21,9.062500,9.937500,9.000000,9.937500,4.940091,448200
1987-10-22,9.937500,9.937500,9.625000,9.750000,4.846879,216200
1987-10-23,9.625000,9.875000,9.500000,9.687500,4.815810,247200
1987-10-26,9.687500,9.750000,8.937500,9.000000,4.474042,159600
1987-10-27,9.062500,9.062500,8.625000,8.625000,4.287622,176400
1987-10-28,8.562500,9.125000,8.375000,9.125000,4.536183,348800
1987-10-29,9.062500,9.750000,9.062500,9.687500,4.815810,144000
1987-10-30,9.750000,10.375000,9.750000,10.125000,5.033299,522200
1987-11-02,10.062500,10.125000,9.937500,10.062500,5.002225,88200
1987-11-03,10.000000,10.000000,9.375000,9.500000,4.722602,126000
1987-11-04,9.375000,9.500000,9.312500,9.312500,4.629389,77400
1987-11-05,9.375000,10.187500,9.375000,10.062500,5.002225,260200
1987-11-06,10.062500,10.187500,9.875000,9.875000,4.909020,134400
1987-11-09,9.875000,9.937500,9.625000,9.625000,4.784739,50200
1987-11-10,9.625000,9.625000,9.125000,9.187500,4.567251,270800
1987-11-11,9.125000,9.375000,9.125000,9.187500,4.567251,137200
1987-11-12,9.312500,9.562500,9.062500,9.187500,4.567251,161800
1987-11-13,9.312500,9.312500,8.937500,9.000000,4.474042,73800
1987-11-16,9.000000,9.000000,8.687500,8.812500,4.380834,94200
1987-11-17,8.750000,8.750000,8.625000,8.625000,4.287622,83400
1987-11-18,8.750000,9.000000,8.625000,8.875000,4.411905,152800
1987-11-19,8.875000,8.937500,8.687500,8.687500,4.318691,94800
1987-11-20,8.750000,9.062500,8.625000,8.937500,4.442973,220800
1987-11-23,8.937500,9.187500,8.875000,9.125000,4.536183,261200
1987-11-24,9.187500,9.375000,9.125000,9.250000,4.598321,450400
1987-11-25,9.187500,9.250000,9.000000,9.125000,4.536183,301000
1987-11-27,9.000000,9.062500,8.812500,8.875000,4.411905,56400
1987-11-30,8.750000,8.750000,8.187500,8.187500,4.070135,166000
1987-12-01,8.375000,8.500000,8.125000,8.500000,4.225487,235600
1987-12-02,8.500000,8.812500,8.375000,8.687500,4.318691,199000
1987-12-03,8.812500,8.875000,8.562500,8.625000,4.287622,184800
1987-12-04,8.562500,8.625000,8.437500,8.562500,4.256555,381800
1987-12-07,8.500000,8.750000,8.500000,8.625000,4.287622,150000
1987-12-08,8.562500,8.625000,8.312500,8.500000,4.225487,176000
1987-12-09,8.437500,8.500000,8.437500,8.500000,4.225487,72600
1987-12-10,8.250000,8.500000,8.250000,8.312500,4.132274,139200
1987-12-11,8.312500,8.375000,8.250000,8.312500,4.132274,276200
1987-12-14,8.312500,8.500000,8.312500,8.500000,4.225487,165200
1987-12-15,8.437500,8.812500,8.437500,8.500000,4.225487,334600
1987-12-16,8.562500,8.750000,8.500000,8.750000,4.349763,429200
1987-12-17,8.750000,8.875000,8.687500,8.687500,4.318691,334400
1987-12-18,8.687500,8.812500,8.687500,8.750000,4.349763,389000
1987-12-21,8.625000,8.750000,8.500000,8.625000,4.287622,196200
1987-12-22,8.625000,8.625000,8.250000,8.500000,4.225487,261200
1987-12-23,8.500000,8.625000,8.375000,8.375000,4.163343,252800
1987-12-24,8.375000,8.437500,8.187500,8.312500,4.132274,258000
1987-12-28,8.250000,8.312500,8.250000,8.250000,4.101205,144600
1987-12-29,8.250000,8.375000,8.250000,8.250000,4.101205,125800
1987-12-30,8.375000,8.625000,8.312500,8.500000,4.225487,232200
1987-12-31,8.500000,8.562500,8.437500,8.437500,4.194413,310400
1988-01-04,8.500000,9.000000,8.437500,8.875000,4.411905,184200
1988-01-05,9.062500,9.312500,9.000000,9.125000,4.536183,154600
1988-01-06,9.062500,9.500000,9.062500,9.500000,4.722602,134400
1988-01-07,9.437500,9.562500,9.375000,9.500000,4.722602,121000
1988-01-08,9.562500,9.750000,9.312500,9.437500,4.691527,356400
1988-01-11,9.375000,9.437500,9.250000,9.312500,4.629389,268400
1988-01-12,9.250000,9.375000,9.125000,9.312500,4.629389,122800
1988-01-13,9.250000,9.312500,9.125000,9.187500,4.567251,128400
1988-01-14,9.250000,9.312500,9.187500,9.250000,4.598321,41400
1988-01-15,9.312500,9.687500,9.312500,9.687500,4.815810,180800
1988-01-18,9.625000,9.687500,9.437500,9.562500,4.753671,312800
1988-01-19,9.437500,9.562500,9.437500,9.437500,4.691527,162000
1988-01-20,9.500000,9.562500,9.312500,9.312500,4.629389,216200
1988-01-21,9.375000,9.375000,9.062500,9.062500,4.505114,281800
1988-01-22,9.250000,9.312500,9.125000,9.187500,4.567251,55200
1988-01-25,9.187500,9.375000,9.125000,9.312500,4.629389,91400
1988-01-26,9.312500,9.375000,9.187500,9.187500,4.596869,52600
1988-01-27,9.312500,9.375000,9.187500,9.375000,4.690681,165600
1988-01-28,9.312500,9.437500,9.312500,9.437500,4.721952,125600
1988-01-29,9.500000,9.625000,9.437500,9.625000,4.815768,95600
1988-02-01,9.625000,10.062500,9.625000,9.875000,4.940853,143600
1988-02-02,9.875000,9.937500,9.812500,9.937500,4.972126,132000
1988-02-03,9.937500,10.000000,9.875000,9.937500,4.972126,251000
1988-02-04,9.875000,9.937500,9.875000,9.937500,4.972126,90000
1988-02-05,9.875000,10.000000,9.875000,10.000000,5.003395,84600
1988-02-08,10.000000,10.000000,9.875000,10.000000,5.003395,163000
1988-02-09,10.000000,10.000000,9.875000,9.875000,4.940853,43200
1988-02-10,9.875000,10.000000,9.875000,9.937500,4.972126,175600
1988-02-11,10.000000,10.000000,9.750000,9.750000,4.878309,89000
1988-02-12,9.812500,9.875000,9.687500,9.812500,4.909583,120800
1988-02-16,9.750000,9.812500,9.750000,9.812500,4.909583,36200
1988-02-17,9.750000,10.000000,9.750000,9.812500,4.909583,84200
1988-02-18,9.812500,9.875000,9.750000,9.812500,4.909583,165000
1988-02-19,9.687500,9.812500,9.687500,9.812500,4.909583,81200
1988-02-22,9.812500,9.937500,9.750000,9.937500,4.972126,72000
1988-02-23,9.875000,10.062500,9.875000,10.062500,5.034665,75800
1988-02-24,10.062500,10.062500,9.937500,9.937500,4.972126,241600
1988-02-25,10.000000,10.000000,9.812500,9.812500,4.909583,217600
1988-02-26,9.812500,9.937500,9.812500,9.812500,4.909583,57000
1988-02-29,9.875000,10.062500,9.812500,10.000000,5.003395,103800
1988-03-01,10.062500,10.125000,10.000000,10.125000,5.065939,227600
1988-03-02,10.125000,10.250000,10.062500,10.250000,5.128480,110400
1988-03-03,10.250000,10.312500,10.187500,10.250000,5.128480,123400
1988-03-04,10.187500,10.250000,10.187500,10.250000,5.128480,100600
1988-03-07,10.187500,10.437500,10.187500,10.312500,5.159753,80200
1988-03-08,10.312500,10.500000,10.312500,10.312500,5.159753,148600
1988-03-09,10.375000,10.437500,10.312500,10.312500,5.159753,107200
1988-03-10,10.437500,10.437500,10.250000,10.250000,5.128480,79200
1988-03-11,10.187500,10.375000,10.062500,10.062500,5.034665,199400
1988-03-14,10.125000,10.187500,10.062500,10.062500,5.034665,46000
1988-03-15,10.062500,10.187500,10.062500,10.062500,5.034665,49600
1988-03-16,10.125000,10.125000,10.062500,10.125000,5.065939,45000
1988-03-17,10.062500,10.312500,10.062500,10.187500,5.097205,57600
1988-03-18,10.312500,10.500000,10.250000,10.375000,5.191023,173000
1988-03-21,10.312500,10.375000,10.312500,10.312500,5.159753,60000
1988-03-22,10.437500,10.437500,10.312500,10.312500,5.159753,26400
1988-03-23,10.312500,10.437500,10.312500,10.312500,5.159753,21000
1988-03-24,10.312500,10.437500,10.250000,10.250000,5.128480,201000
1988-03-25,10.375000,10.375000,10.187500,10.187500,5.097205,157600
1988-03-28,9.562500,10.250000,9.562500,9.875000,4.940853,178000
1988-03-29,10.000000,10.125000,9.937500,9.937500,4.972126,83000
1988-03-30,9.937500,10.062500,9.750000,9.812500,4.909583,188600
1988-03-31,9.750000,9.875000,9.625000,9.875000,4.940853,116400
1988-04-04,9.812500,9.875000,9.750000,9.750000,4.878309,57400
1988-04-05,9.750000,9.875000,9.750000,9.812500,4.909583,118400
1988-04-06,9.750000,9.875000,9.750000,9.875000,4.940853,67200
1988-04-07,9.812500,10.062500,9.812500,10.062500,5.034665,74600
1988-04-08,10.062500,10.250000,9.937500,10.250000,5.128480,75200
1988-04-11,10.187500,10.312500,10.187500,10.312500,5.159753,139400
1988-04-12,10.312500,10.312500,10.187500,10.187500,5.097205,65200
1988-04-13,10.187500,10.312500,10.125000,10.250000,5.128480,110400
1988-04-14,10.062500,10.187500,10.000000,10.062500,5.034665,179800
1988-04-15,10.000000,10.062500,9.937500,10.000000,5.003395,99200
1988-04-18,10.000000,10.187500,10.000000,10.125000,5.065939,123800
1988-04-19,10.125000,10.375000,10.062500,10.187500,5.097205,157200
1988-04-20,10.125000,10.250000,9.875000,9.937500,4.972126,100600
1988-04-21,9.875000,10.000000,9.750000,9.812500,4.909583,173000
1988-04-22,9.812500,9.937500,9.812500,9.875000,4.940853,169600
1988-04-25,9.875000,10.062500,9.875000,9.937500,5.002519,297600
1988-04-26,10.062500,10.062500,9.875000,10.000000,5.033983,57400
1988-04-27,10.000000,10.000000,9.875000,9.937500,5.002519,57200
1988-04-28,9.937500,9.937500,9.812500,9.812500,4.939594,46000
1988-04-29,9.812500,9.875000,9.750000,9.812500,4.939594,50600
1988-05-02,9.875000,9.875000,9.625000,9.687500,4.876670,82600
1988-05-03,9.687500,9.750000,9.625000,9.687500,4.876670,184400
1988-05-04,9.687500,9.750000,9.562500,9.562500,4.813745,134000
1988-05-05,9.562500,9.562500,9.437500,9.500000,4.782282,153000
1988-05-06,9.437500,9.500000,9.437500,9.437500,4.750820,73200
1988-05-09,9.437500,9.437500,9.187500,9.250000,4.656434,124200
1988-05-10,9.187500,9.312500,9.187500,9.312500,4.687893,172600
1988-05-11,9.250000,9.500000,9.250000,9.500000,4.782282,78200
1988-05-12,9.375000,9.500000,9.375000,9.437500,4.750820,46000
1988-05-13,9.500000,9.500000,9.375000,9.500000,4.782282,90000
1988-05-16,9.500000,9.562500,9.375000,9.500000,4.782282,65800
1988-05-17,9.500000,9.500000,9.250000,9.250000,4.656434,54000
1988-05-18,9.250000,9.375000,9.125000,9.125000,4.593508,111600
1988-05-19,9.125000,9.187500,9.062500,9.125000,4.593508,52400
1988-05-20,9.187500,9.187500,9.125000,9.187500,4.624972,28000
1988-05-23,9.125000,9.125000,9.000000,9.125000,4.593508,34400
1988-05-24,9.062500,9.187500,9.062500,9.187500,4.624972,265600
1988-05-25,9.125000,9.375000,9.125000,9.375000,4.719356,126800
1988-05-26,9.312500,9.375000,9.250000,9.375000,4.719356,43400
1988-05-27,9.312500,9.375000,9.312500,9.312500,4.687893,204800
1988-05-31,9.312500,9.375000,9.312500,9.375000,4.719356,60400
1988-06-01,9.375000,9.437500,9.312500,9.312500,4.687893,233200
1988-06-02,9.312500,9.375000,9.187500,9.312500,4.687893,213200
1988-06-03,9.312500,9.375000,9.250000,9.250000,4.656434,123800
1988-06-06,9.250000,9.375000,9.187500,9.375000,4.719356,377600
1988-06-07,9.312500,9.375000,9.312500,9.312500,4.687893,68000
1988-06-08,9.312500,9.375000,9.250000,9.375000,4.719356,291400
1988-06-09,9.375000,9.375000,9.250000,9.312500,4.687893,220800
1988-06-10,9.312500,9.437500,9.312500,9.437500,4.750820,169600
1988-06-13,9.375000,9.437500,9.375000,9.437500,4.750820,97400
1988-06-14,9.437500,9.875000,9.375000,9.687500,4.876670,465400
1988-06-15,9.687500,9.875000,9.687500,9.812500,4.939594,222400
1988-06-16,9.750000,9.812500,9.500000,9.500000,4.782282,128200
1988-06-17,9.500000,9.625000,9.500000,9.562500,4.813745,195200
1988-06-20,9.562500,9.562500,9.375000,9.437500,4.750820,189000
1988-06-21,9.437500,9.500000,9.375000,9.500000,4.782282,205200
1988-06-22,9.500000,9.812500,9.500000,9.687500,4.876670,216600
1988-06-23,9.687500,9.875000,9.687500,9.875000,4.971059,195200
1988-06-24,9.750000,9.937500,9.750000,9.812500,4.939594,76400
1988-06-27,9.812500,9.937500,9.687500,9.687500,4.876670,177000
1988-06-28,9.687500,9.812500,9.625000,9.812500,4.939594,196800
1988-06-29,9.750000,9.875000,9.625000,9.687500,4.876670,81200
1988-06-30,9.687500,9.687500,9.562500,9.625000,4.845207,164800
1988-07-01,9.625000,9.687500,9.562500,9.687500,4.876670,121400
1988-07-05,9.562500,9.750000,9.562500,9.750000,4.908131,186400
1988-07-06,9.750000,9.750000,9.562500,9.562500,4.813745,110400
1988-07-07,9.562500,9.625000,9.437500,9.562500,4.813745,111400
1988-07-08,9.562500,9.562500,9.437500,9.437500,4.750820,51400
1988-07-11,9.500000,9.500000,9.375000,9.375000,4.719356,114400
1988-07-12,9.375000,9.562500,9.375000,9.562500,4.813745,219600
1988-07-13,9.562500,9.562500,9.437500,9.562500,4.813745,57600
1988-07-14,9.562500,9.750000,9.437500,9.750000,4.908131,265600
1988-07-15,9.750000,9.875000,9.687500,9.687500,4.876670,114600
1988-07-18,9.687500,9.812500,9.562500,9.687500,4.876670,137000
1988-07-19,9.687500,9.687500,9.500000,9.562500,4.813745,111800
1988-07-20,9.562500,9.562500,9.437500,9.500000,4.782282,64000
1988-07-21,9.437500,9.562500,9.437500,9.437500,4.750820,324400
1988-07-22,9.437500,9.562500,9.437500,9.437500,4.750820,159400
1988-07-25,9.437500,9.500000,9.375000,9.437500,4.750820,80800
1988-07-26,9.437500,9.437500,9.375000,9.375000,4.719356,55800
1988-07-27,9.375000,9.437500,9.375000,9.375000,4.719356,88000
1988-07-28,9.437500,9.437500,9.375000,9.437500,4.750820,151000
1988-07-29,9.375000,9.625000,9.375000,9.625000,4.845207,128800
1988-08-01,9.625000,9.687500,9.500000,9.562500,4.845207,85200
1988-08-02,9.687500,9.687500,9.562500,9.687500,4.908541,52600
1988-08-03,9.562500,9.750000,9.562500,9.750000,4.940211,168200
1988-08-04,9.687500,9.812500,9.625000,9.750000,4.940211,206600
1988-08-05,9.625000,9.687500,9.562500,9.562500,4.845207,22000
1988-08-08,9.625000,9.687500,9.562500,9.625000,4.876875,574000
1988-08-09,9.625000,9.625000,9.500000,9.500000,4.813538,612400
1988-08-10,9.500000,9.625000,9.500000,9.500000,4.813538,93600
1988-08-11,9.500000,9.562500,9.500000,9.500000,4.813538,102200
1988-08-12,9.500000,9.562500,9.500000,9.500000,4.813538,56400
1988-08-15,9.500000,9.562500,9.500000,9.500000,4.813538,162000
1988-08-16,9.437500,9.625000,9.437500,9.500000,4.813538,40400
1988-08-17,9.500000,9.625000,9.500000,9.625000,4.876875,28000
1988-08-18,9.562500,9.687500,9.562500,9.562500,4.845207,147000
1988-08-19,9.562500,9.625000,9.562500,9.625000,4.876875,56800
1988-08-22,9.562500,9.625000,9.562500,9.562500,4.845207,336800
1988-08-23,9.562500,9.687500,9.562500,9.562500,4.845207,60400
1988-08-24,9.562500,9.625000,9.562500,9.625000,4.876875,71000
1988-08-25,9.562500,9.687500,9.562500,9.562500,4.845207,155600
1988-08-26,9.562500,9.687500,9.562500,9.562500,4.845207,542400
1988-08-29,9.687500,9.937500,9.562500,9.937500,5.035214,115400
1988-08-30,9.937500,10.125000,9.937500,10.062500,5.098552,88800
1988-08-31,10.187500,10.312500,10.000000,10.062500,5.098552,252400
1988-09-01,10.000000,10.125000,9.750000,9.875000,5.003549,158200
1988-09-02,9.937500,9.937500,9.875000,9.937500,5.035214,97600
1988-09-06,9.937500,9.937500,9.812500,9.875000,5.003549,145000
1988-09-07,9.812500,9.875000,9.750000,9.812500,4.971877,141400
1988-09-08,9.812500,9.937500,9.750000,9.875000,5.003549,195600
1988-09-09,9.937500,10.187500,9.937500,10.062500,5.098552,266200
1988-09-12,10.062500,10.125000,9.937500,9.937500,5.035214,78600
1988-09-13,9.937500,10.000000,9.875000,9.937500,5.035214,108600
1988-09-14,10.000000,10.062500,9.937500,10.000000,5.066884,93200
1988-09-15,10.000000,10.125000,10.000000,10.000000,5.066884,34400
1988-09-16,10.000000,10.187500,9.937500,10.187500,5.161888,150200
1988-09-19,10.187500,10.187500,10.000000,10.125000,5.130220,33600
